"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
596,4.22,0.09,0.11,0.11,0.08,0.01,0.04,0.03,0.09,0.02,0.02,0.05,0.03,0.02,0.01,0,1
597,0.56,0.03,0.04,0.04,0.04,0.07,0.06,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,1
598,4.31,0.21,0.17,0.07,0.05,0.1,0.15,0.11,0.13,0.17,0.1,0.07,0.09,0.03,0.01,0.01,1
599,4.14,0.12,0.15,0.06,0.06,0.03,0.04,0.05,0.03,0.02,0.02,0.02,0,0.01,0,0.01,1
600,4.21,0.13,0.08,0.05,0.03,0.05,0.04,0.04,0.04,0.03,0.05,0.01,0.02,0.01,0,0,1
601,4.16,0.11,0.11,0.05,0.06,0.05,0.02,0.04,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0,1
602,4.24,0.06,0.16,0.06,0.16,0.18,0.18,0.14,0.11,0.03,0.04,0.06,0.06,0.04,0.01,0,1
603,4.26,0.04,0.16,0.16,0.07,0.08,0.11,0.09,0.08,0.08,0.07,0.04,0.03,0.02,0.01,0,1
604,0.02,0.07,0.09,0.07,0.06,0.02,0.07,0.09,0.07,0.04,0.01,0.06,0.1,0.17,0.29,0.28,1
605,4.31,0.17,0.23,0.09,0.13,0.11,0.07,0.04,0.04,0.05,0.06,0.02,0.04,0.05,0.02,0.01,1
606,4.21,0.06,0.07,0.04,0.05,0.03,0.06,0.04,0.05,0,0.02,0.02,0.01,0.01,0.01,0,1
607,4.09,0.11,0.11,0.01,0.08,0.1,0.05,0.06,0.06,0.04,0.01,0.02,0.01,0.01,0,0,1
608,4.14,0.14,0.13,0.04,0.05,0.03,0.06,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0,0,1
609,4.2,0.07,0.08,0.03,0.02,0.03,0.03,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0,0,1
610,4.08,0.17,0.12,0.09,0.17,0.12,0.12,0.09,0.12,0.05,0.06,0.05,0.03,0.03,0.02,0.02,1
611,4.12,0.11,0.08,0.02,0.02,0.03,0.07,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0,1
612,4.12,0.11,0.09,0.01,0.02,0.06,0.03,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0,0,1
613,4.21,0.03,0.24,0.12,0.1,0.11,0.09,0.09,0.15,0.06,0.06,0.06,0.02,0.02,0.02,0,1
614,4.12,0.12,0.09,0.04,0.03,0.03,0.04,0.05,0.01,0.01,0.01,0.02,0.01,0,0.01,0,1
615,4.08,0.05,0.12,0.06,0.05,0.08,0.06,0.02,0.05,0.03,0.01,0.02,0,0,0,0,1
616,4.35,0.16,0.27,0.13,0.07,0.08,0.03,0.06,0.09,0.13,0.11,0.07,0.06,0.05,0.02,0.01,1
617,4.19,0.08,0.13,0.05,0.07,0.04,0.04,0.05,0.01,0,0.03,0.03,0.02,0.01,0,0,1
618,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.06,0.06,1
619,4.18,0.14,0.08,0.05,0.02,0.09,0.04,0.02,0.05,0.01,0.02,0.03,0.02,0.01,0,0,1
620,4.18,0.1,0.12,0.06,0.04,0.05,0.06,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,1
621,4.15,0.11,0.12,0.05,0.04,0.07,0.06,0.03,0.05,0.01,0,0.02,0.02,0,0,0,1
622,4.16,0.14,0.06,0.03,0.05,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0,0,1
623,4.13,0.16,0.11,0.12,0.09,0.07,0.02,0.06,0.06,0.03,0.06,0.02,0.03,0.02,0.01,0,1
624,4.24,0.12,0.12,0.05,0.05,0.04,0.03,0.06,0.05,0.03,0.03,0.03,0.01,0.01,0,0,1
625,4.16,0.07,0.08,0.03,0.04,0.06,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,1
626,4.12,0.14,0.02,0.04,0.06,0.06,0.02,0.08,0.03,0.04,0.02,0.03,0,0.02,0,0,1
627,4.14,0.07,0.11,0.01,0.01,0.05,0.04,0.03,0.04,0.05,0.01,0.03,0.02,0.01,0,0,1
628,4.2,0.13,0.16,0.03,0.05,0.06,0.01,0.03,0.03,0.02,0.05,0.01,0.03,0.02,0.01,0,1
629,4.14,0,0.13,0.06,0.09,0.1,0.04,0.06,0.01,0.02,0.03,0.04,0.02,0.01,0.01,0,1
630,4.22,0.13,0.08,0.05,0.03,0.08,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0,1
631,4.1,0.19,0.18,0.03,0.08,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.02,0.01,0.01,0,1
632,4.2,0.04,0.06,0.1,0.05,0.09,0.07,0.08,0.1,0.06,0.04,0.02,0.01,0.02,0.01,0,1
633,4.13,0.09,0.09,0.06,0.04,0.05,0.03,0.03,0.04,0.05,0.02,0.02,0,0.01,0,0,1
634,4.15,0.05,0.17,0.06,0.09,0.04,0.06,0.05,0.03,0.01,0.01,0.02,0.02,0,0.01,0,1
635,4.16,0.08,0.05,0.04,0.13,0.04,0.09,0.04,0.09,0.03,0.03,0.02,0.02,0.02,0.01,0,1
636,4.13,0.18,0.26,0.14,0.07,0.09,0.11,0.03,0.05,0.09,0.06,0.05,0.03,0.02,0.02,0.01,1
637,4.2,0.11,0.06,0.08,0.03,0.03,0.06,0.03,0.07,0.02,0.04,0.04,0.02,0.01,0.01,0,1
638,4.05,0.12,0.04,0.05,0.06,0.03,0.05,0.03,0.03,0.07,0.03,0.03,0.02,0.01,0.01,0,1
639,4.22,0.2,0.16,0.06,0.1,0.05,0.09,0.1,0.07,0.08,0.07,0.02,0.03,0.03,0.01,0.01,1
640,4.15,0.02,0.16,0.05,0.02,0.08,0.03,0.04,0.02,0.03,0.01,0.01,0.02,0,0.01,0,1
641,4.2,0.12,0.22,0.13,0.11,0.11,0.14,0.11,0.07,0.1,0.05,0.05,0.04,0.02,0.01,0,1
642,4.07,0.14,0.12,0.09,0.04,0.06,0.07,0.1,0.05,0.06,0.04,0.04,0.02,0.02,0,0,1
643,4.07,0.09,0.08,0.08,0.05,0.04,0.08,0.04,0.03,0.05,0.05,0.01,0.01,0.01,0.01,0,1
644,4.18,0.18,0.26,0.15,0.07,0.12,0.11,0.07,0.08,0.06,0.05,0.07,0.05,0.02,0.02,0,1
645,4.14,0.14,0.09,0.07,0.03,0.04,0.07,0.02,0,0.03,0,0.02,0.01,0.01,0,0,1
646,4.15,0.09,0.1,0.07,0.1,0.01,0.09,0.06,0.07,0.09,0.02,0.04,0.04,0.02,0.01,0,1
647,4.27,0.17,0.15,0.14,0.12,0.1,0.12,0.07,0.15,0.07,0.05,0.05,0.03,0.04,0.01,0.01,1
648,4.2,0.1,0.16,0.06,0.01,0.07,0.04,0.03,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0,1
649,4.11,0.09,0.11,0.08,0.03,0.04,0.06,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0,1
650,4.2,0.13,0.15,0.09,0.06,0.09,0.08,0.08,0.01,0.04,0.04,0.03,0.02,0.02,0.01,0,1
651,4.12,0.12,0.14,0.04,0,0.01,0.02,0.02,0.04,0.01,0.02,0.03,0.01,0.01,0,0,1
652,4.07,0.1,0.11,0.22,0.07,0.11,0.19,0.02,0.09,0.13,0.02,0.07,0.04,0.02,0.02,0.01,1
653,4.24,0.03,0.18,0.05,0.11,0.06,0.08,0.05,0,0.05,0.02,0.03,0.02,0.01,0.01,0,1
654,2.44,0.15,0.16,0.14,0.17,0.12,0.13,0.4,0.34,0.13,0.12,0.17,0.15,0.13,0.13,0.39,1
655,4.09,0.14,0.08,0.08,0.09,0.05,0.06,0.1,0.05,0.08,0.09,0.05,0.07,0.04,0.05,0.05,1
656,4.16,0.09,0.05,0.11,0.11,0.05,0.06,0.01,0.05,0.01,0.02,0.03,0.01,0.01,0.01,0,1
657,4.13,0.11,0.12,0.03,0.05,0.06,0.07,0.01,0.01,0.04,0.02,0,0.01,0.01,0.01,0,1
658,4.18,0.12,0.12,0.06,0.06,0.06,0.02,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0,0,1
659,4.1,0.1,0.06,0.08,0.02,0.04,0.01,0.03,0.02,0.04,0.04,0,0.01,0.01,0,0,1
660,4.3,0.09,0.09,0.08,0.16,0.13,0.1,0.01,0.14,0.06,0.11,0.03,0.02,0.02,0.02,0,1
661,4.13,0.11,0.07,0.08,0.06,0.03,0.04,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0,1
662,4.18,0.1,0.09,0.07,0.03,0.04,0.04,0.02,0,0.01,0.01,0.01,0.01,0.01,0.01,0,1
663,4.18,0.09,0.03,0.08,0.04,0.03,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0,1
664,4.04,0.21,0.27,0.11,0.1,0.11,0.09,0.12,0.04,0.03,0.06,0.07,0.03,0.01,0.01,0.01,1
665,4.12,0.05,0.04,0.04,0.13,0.13,0.06,0.07,0.07,0.03,0.03,0.02,0.01,0.01,0.01,0,1
666,4.22,0.2,0.08,0.04,0.14,0.02,0.01,0.08,0.07,0.04,0.04,0.02,0.01,0.01,0,0,1
667,4.1,0.18,0.21,0.11,0.12,0.1,0.12,0.05,0.06,0.07,0.06,0.02,0.04,0.04,0.01,0.01,1
668,4.22,0.19,0.07,0.06,0.07,0.11,0.03,0.06,0.01,0.06,0.02,0.02,0.02,0.01,0.02,0,1
669,4.16,0.07,0.08,0.04,0.03,0.06,0.04,0.04,0.02,0.05,0.01,0.01,0,0.01,0,0,1
670,4.12,0.11,0.11,0.07,0.02,0.05,0.02,0.03,0.02,0.02,0.01,0,0.01,0.01,0.01,0,1
671,4.15,0.08,0.08,0.05,0.12,0.07,0.09,0.04,0.07,0.02,0.04,0.03,0.02,0.02,0.01,0,1
672,4.24,0.1,0.15,0.1,0.1,0.09,0.09,0.02,0.05,0.02,0.04,0.02,0.03,0.03,0,0,1
673,4.11,0.16,0.18,0.1,0.08,0.07,0.04,0.04,0.04,0.06,0.02,0.02,0,0.01,0,0,1
674,4.13,0.07,0.1,0.07,0.05,0.08,0.06,0.03,0.07,0.09,0.03,0.02,0.04,0.01,0.01,0,1
675,4.13,0.14,0.03,0.12,0.07,0.05,0.03,0.08,0.07,0.03,0,0.01,0.02,0.01,0,0,1
676,4.12,0.06,0.13,0.05,0.04,0.07,0.04,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0,0,1
677,4.16,0.07,0.11,0.07,0.06,0.03,0.06,0.02,0.06,0.01,0.03,0.01,0.01,0,0.01,0,1
678,4.15,0.18,0.18,0.12,0.09,0.12,0.06,0.08,0.09,0.08,0.06,0.06,0.04,0.03,0.02,0,1
679,4.16,0.06,0.13,0.08,0.04,0.03,0.08,0.07,0.08,0.03,0.02,0.02,0.03,0.02,0.01,0,1
680,4.17,0.02,0.1,0.06,0.04,0.05,0.09,0.04,0.01,0.02,0.03,0.01,0.02,0.01,0,0,1
681,4.19,0.12,0.12,0.01,0.03,0.05,0.02,0.04,0.03,0.03,0.01,0.02,0.01,0,0.01,0,1
682,4.11,0.09,0.13,0.06,0.03,0.02,0.06,0.03,0.02,0.02,0.02,0.02,0,0.01,0.01,0,1
683,4.16,0.1,0.12,0.06,0.05,0.04,0.02,0.05,0.04,0.02,0,0.02,0,0,0,0,1
684,4.13,0.15,0.07,0.05,0.06,0.01,0.01,0.04,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0,1
685,4.25,0.12,0.19,0.05,0.13,0.13,0.1,0.06,0.09,0.08,0.06,0.03,0.05,0.02,0.01,0,1
686,4.21,0.07,0.09,0.09,0.1,0.08,0.04,0.05,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0,1
687,4.19,0.11,0.08,0.07,0.04,0.03,0.02,0.04,0.02,0.03,0.01,0.01,0.01,0,0,0,1
688,0.79,0.05,0.03,0.04,0.01,0.01,0.04,0.25,0.37,0.06,0.07,0.07,0.06,0.07,0.08,0.63,1
689,4.18,0.05,0.09,0.06,0.09,0.08,0.06,0.04,0.09,0.03,0.01,0.03,0.01,0.02,0.01,0,1
690,4.13,0.11,0.08,0.06,0.05,0.05,0.06,0.01,0.03,0.04,0,0.02,0,0.01,0,0,1
691,0.3,0.22,0.14,0.21,0.09,0.06,0.15,0.31,0.35,0.11,0.12,0.11,0.24,0.11,0.11,0.21,1
692,4.15,0.13,0.03,0.06,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0,0.01,0,0,1
693,4.08,0.24,0.1,0.14,0.07,0.09,0.1,0.08,0.07,0.06,0.07,0.05,0.05,0.02,0.02,0,1
694,4.17,0.12,0.06,0.04,0.05,0.04,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0,0.01,0,1
695,4.21,0.12,0.1,0.05,0.05,0.02,0.07,0.03,0.02,0.01,0.03,0.01,0,0,0,0,1
696,4.17,0.09,0.07,0.02,0.07,0.05,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0,0,1
697,4.16,0.06,0.13,0.03,0.03,0.09,0.03,0.03,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0,1
698,0,0.01,0.02,0.01,0.02,0.04,0.05,0.06,0.08,0.12,0.09,0.09,0.18,0.29,0.42,0.35,1
699,4.2,0.2,0.15,0.07,0.05,0.12,0.08,0.09,0.08,0.08,0.01,0.01,0.04,0.01,0.01,0,1
700,4.2,0.12,0.14,0.05,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0,0,1
701,4.13,0.15,0.1,0.06,0.03,0.02,0.07,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0,1
702,4.29,0.12,0.19,0.01,0.05,0.01,0.2,0.2,0.13,0.12,0.03,0.03,0.03,0.03,0.02,0.01,1
703,4.22,0.07,0.11,0.08,0.04,0.07,0.07,0.01,0.03,0.03,0.02,0.03,0.02,0,0.01,0.01,1
704,4.16,0.13,0.11,0.11,0.01,0.05,0.03,0.06,0.03,0.01,0.03,0.01,0.02,0.01,0,0,1
705,4.14,0.09,0.09,0.02,0.05,0.09,0.01,0.09,0.01,0.06,0.03,0.04,0.01,0.01,0,0,1
706,4.1,0.13,0.09,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,1
707,4.14,0.16,0.18,0.11,0.06,0.05,0.03,0.04,0.02,0.02,0.03,0,0.01,0,0.01,0,1
708,4.19,0.1,0.14,0.05,0.06,0.08,0.03,0.03,0.03,0.01,0,0.02,0.02,0,0.01,0,1
709,4.18,0.05,0.05,0.06,0.04,0.04,0.08,0.02,0.01,0.06,0.04,0.03,0.02,0.01,0.01,0,1
710,4.21,0.13,0.14,0.07,0.06,0.04,0.07,0.07,0.03,0.03,0.02,0.01,0.03,0,0,0,1
711,4.15,0.06,0.09,0.03,0.06,0.09,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,1
712,4.25,0.09,0.18,0.07,0.12,0.04,0.03,0.09,0.04,0.05,0.03,0.02,0.02,0.01,0.01,0,1
713,4.13,0.06,0.11,0.07,0.03,0.02,0.03,0.02,0.04,0.03,0.03,0.01,0.01,0.01,0,0,1
714,4.36,0.04,0.25,0.15,0.15,0.14,0.09,0.14,0.08,0.02,0.11,0.04,0.05,0.05,0.01,0,1
715,4.1,0.06,0.14,0.09,0.02,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0,0,1
716,4.2,0.1,0.11,0.08,0.04,0.03,0.05,0.01,0.03,0.01,0.01,0.02,0,0,0.01,0,1
717,4.15,0.08,0.1,0.04,0.07,0.07,0.02,0.04,0.03,0.01,0.01,0.03,0.01,0.01,0,0,1
718,4.25,0.06,0.1,0.09,0.01,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0,1
719,4.33,0.07,0.22,0.06,0.13,0.05,0.08,0.04,0.13,0.09,0.09,0.06,0.05,0.02,0.02,0.01,1
720,4.12,0.1,0.11,0.04,0.07,0.03,0.04,0.07,0.03,0.01,0.02,0.03,0.01,0.01,0,0,1
1088,9.58,0.11,0.27,0.12,0.08,0.15,0.06,0.03,0.07,0.02,0.04,0.01,0.01,0.02,0.01,0,6
1089,9.65,0.09,0.24,0.11,0.07,0.03,0.08,0.04,0.03,0.05,0.04,0.01,0.01,0.02,0,0,6
1090,9.73,0.12,0.33,0.06,0.08,0.07,0.14,0.12,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0,6
1091,9.62,0.13,0.36,0.1,0.01,0.12,0.08,0.03,0.03,0.02,0.07,0.03,0.02,0.01,0.01,0,6
1092,9.65,0.07,0.25,0.13,0.01,0.06,0.09,0.02,0.07,0.01,0.01,0.01,0,0.01,0,0,6
1093,9.59,0.08,0.23,0.07,0.08,0.14,0.04,0.04,0.04,0.02,0.03,0.04,0.01,0.01,0,0,6
1094,9.6,0.09,0.32,0.14,0.01,0.08,0.05,0.01,0.06,0.02,0.01,0.01,0,0.01,0,0,6
1095,9.68,0.07,0.26,0.09,0.01,0.06,0.06,0.05,0.05,0.02,0.02,0.01,0.01,0,0,0,6
1096,9.66,0.11,0.27,0.06,0.04,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,0,6
1097,9.6,0.06,0.25,0.05,0.11,0.13,0.12,0.04,0.06,0.01,0.02,0.03,0.01,0.01,0.01,0,6
1098,9.63,0.06,0.32,0.06,0.09,0.08,0.04,0.03,0.06,0.01,0.02,0.01,0.03,0,0.01,0,6
1099,9.55,0.06,0.3,0.08,0.02,0.05,0.09,0.03,0.04,0.05,0.01,0.01,0.03,0.01,0.01,0,6
1100,9.6,0.05,0.33,0.07,0.05,0.07,0.04,0.02,0.07,0.03,0.03,0.03,0.02,0,0,0,6
1101,9.51,0.1,0.25,0.12,0.12,0.16,0.04,0.05,0.03,0.05,0.05,0.02,0.01,0.01,0,0,6
1102,9.52,0.1,0.25,0.12,0.01,0.08,0.08,0.03,0.04,0.04,0.01,0.03,0.01,0.01,0.01,0,6
1103,9.58,0.15,0.28,0.1,0.03,0.07,0.07,0.02,0.01,0.04,0.01,0.01,0.02,0,0,0,6
1104,9.66,0.06,0.31,0.13,0.07,0.06,0.03,0.07,0.05,0.01,0.04,0.02,0.01,0.02,0,0,6
1105,9.52,0.07,0.31,0.08,0.04,0.1,0.08,0.04,0.05,0.02,0.03,0.02,0.02,0.01,0.01,0,6
1106,9.51,0.02,0.34,0.07,0.02,0.07,0.1,0.03,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0,6
1107,9.55,0.05,0.32,0.12,0.04,0.09,0.07,0.06,0.02,0.02,0,0.01,0.02,0.01,0.01,0,6
1108,9.48,0.04,0.28,0.07,0.03,0.07,0.05,0.03,0.03,0.03,0.01,0,0.02,0,0.01,0,6
1109,9.53,0.04,0.33,0.05,0.03,0.05,0.06,0.03,0.06,0.02,0.02,0,0,0,0,0,6
1110,9.57,0.06,0.32,0.09,0.03,0.11,0.06,0.02,0.06,0.01,0.04,0.02,0.02,0.01,0.01,0,6
1111,9.56,0.03,0.3,0.14,0.05,0.07,0.11,0.03,0.06,0.01,0.02,0.02,0.01,0.01,0,0,6
1112,9.5,0.11,0.26,0.08,0.04,0.08,0.09,0.06,0.01,0.03,0.01,0.02,0.01,0,0.01,0,6
1113,9.58,0.09,0.26,0.14,0.09,0.08,0.08,0.05,0.05,0.02,0.04,0,0.02,0.02,0,0,6
1114,9.59,0.09,0.31,0.09,0.05,0.07,0.02,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,6
1115,9.56,0.04,0.28,0.1,0.04,0.06,0.11,0.05,0.04,0.05,0.03,0.03,0,0.02,0.01,0,6
1116,9.55,0.05,0.27,0.06,0.02,0.04,0.06,0.03,0.07,0.03,0.02,0.01,0.01,0,0,0,6
1117,9.48,0.17,0.29,0.12,0.05,0.05,0.05,0.08,0.06,0.04,0.03,0.01,0.02,0.02,0.01,0,6
1118,9.49,0.07,0.3,0.12,0.03,0.04,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0,0,0,6
1119,9.51,0.05,0.26,0.11,0.06,0.06,0.1,0,0.04,0.01,0.02,0.01,0,0.01,0,0,6
1120,9.51,0.05,0.3,0.1,0.01,0.04,0.04,0.01,0.03,0.01,0,0.01,0.02,0.01,0,0,6
1121,9.48,0.05,0.34,0.09,0.03,0.09,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,6
1122,9.46,0.03,0.22,0.18,0.04,0.03,0.08,0.04,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0,6
1123,9.43,0.08,0.3,0.09,0.07,0.05,0.09,0.03,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0,6
1124,9.49,0.07,0.28,0.09,0.01,0.03,0.09,0.02,0.02,0,0,0.02,0.01,0,0,0,6
1125,9.45,0.03,0.31,0.12,0.05,0.1,0.06,0.07,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0,6
1126,9.45,0.14,0.31,0.1,0.06,0.08,0.08,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0,0,6
1127,9.5,0.1,0.3,0.12,0.03,0.04,0.08,0.03,0.03,0.01,0.03,0.02,0.01,0.01,0,0,6
1128,9.43,0.09,0.31,0.07,0.04,0.02,0.06,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0,0,6
1129,9.48,0.05,0.36,0.12,0.06,0.07,0.07,0.03,0.03,0.01,0.02,0.02,0.01,0,0,0,6
1130,9.45,0.05,0.29,0.06,0.07,0.04,0.11,0.04,0.05,0.01,0.02,0.04,0.03,0.02,0.01,0,6
1131,9.45,0.1,0.27,0.11,0.02,0.05,0.12,0.08,0.04,0.04,0.02,0.01,0.02,0.01,0.01,0,6
1132,9.5,0.06,0.32,0.11,0.05,0.01,0.07,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0,0,6
1133,9.4,0.07,0.28,0.06,0.04,0.07,0.03,0.06,0.06,0.03,0.02,0.01,0.04,0,0.01,0,6
1134,9.44,0.07,0.26,0.09,0.02,0.08,0.08,0.02,0.05,0.02,0.02,0.02,0.01,0.01,0,0,6
1135,9.41,0.04,0.28,0.08,0.07,0.05,0.05,0.03,0.04,0.03,0.03,0.01,0.01,0,0.01,0,6
1136,9.46,0.1,0.29,0.1,0.02,0.06,0.06,0.02,0.04,0.01,0,0.01,0.01,0.01,0,0,6
1137,9.45,0.11,0.3,0.1,0.03,0.05,0.09,0.04,0.07,0.02,0.03,0,0.02,0.01,0,0,6
1138,9.43,0.04,0.29,0.09,0.05,0.03,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0,0,6
1139,9.42,0.06,0.37,0.13,0.08,0.1,0.08,0.03,0.03,0.02,0.05,0.03,0.02,0.01,0,0,6
1140,9.44,0.05,0.21,0.05,0.01,0.04,0.12,0.03,0.03,0.01,0.02,0.02,0,0,0,0,6
1141,9.42,0.09,0.26,0.15,0.02,0.09,0.09,0.02,0.03,0.02,0.02,0,0,0,0.01,0,6
1142,9.34,0.1,0.29,0.08,0.06,0.06,0.08,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0,0,6
1143,9.38,0.07,0.31,0.08,0.04,0.03,0.07,0.01,0.04,0.03,0.04,0.01,0.01,0.01,0,0,6
1144,9.35,0.07,0.34,0.12,0.03,0.05,0.01,0.05,0.04,0.02,0.03,0.03,0,0.01,0.01,0,6
1145,9.43,0.09,0.31,0.1,0.05,0.03,0.09,0.04,0.05,0.03,0.02,0.02,0.01,0.01,0,0,6
1146,9.36,0.1,0.3,0.07,0.02,0.09,0.12,0.05,0.07,0.01,0.01,0.03,0.02,0.01,0,0,6
1147,9.41,0.05,0.27,0.11,0.04,0.09,0.03,0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0,6
1148,9.45,0.08,0.24,0.08,0.06,0.04,0.03,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0,6
1149,9.41,0.1,0.28,0.07,0.02,0.04,0.08,0.04,0.05,0.02,0.01,0.01,0.02,0.01,0,0,6
1150,9.39,0.08,0.27,0.1,0.01,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,6
1151,9.33,0.05,0.3,0.11,0.01,0.02,0.07,0.02,0.03,0.02,0.01,0.01,0.02,0,0,0,6
1152,9.41,0,0.26,0.06,0.04,0.06,0.06,0.03,0.06,0.01,0.02,0,0.02,0.01,0.01,0,6
1153,9.4,0.04,0.25,0.08,0.01,0.06,0.07,0.04,0.04,0.02,0.01,0.02,0.02,0,0,0,6
1154,9.32,0.05,0.27,0.11,0.03,0.04,0.07,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0,0,6
1155,9.38,0.05,0.27,0.09,0.01,0.08,0.07,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0,0,6
1156,9.34,0.08,0.2,0.08,0.1,0.07,0.07,0.05,0.03,0.03,0.01,0.03,0.01,0,0.01,0,6
1157,2.34,0.03,0.03,0.07,0.05,0.06,0.05,0.09,0.09,0.09,0.1,0.12,0.11,0.17,0.14,1.17,6
1158,9.36,0.04,0.31,0.13,0.03,0.02,0.04,0.02,0.02,0.01,0.03,0,0.01,0.01,0,0,6
1159,9.39,0.06,0.27,0.13,0.05,0.07,0.09,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0,0,6
1160,9.38,0.04,0.3,0.08,0.04,0.02,0.1,0.02,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0,6
1161,2.41,0.07,0.05,0.08,0.08,0.1,0.08,0.06,0.08,0.08,0.06,0.06,0.04,0.03,0.03,1.16,6
1162,9.32,0.06,0.28,0.1,0.02,0.08,0.06,0.06,0.06,0.02,0.01,0.03,0.01,0.01,0.01,0,6
1163,9.41,0.06,0.29,0.11,0.03,0.03,0.08,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0,6
1164,9.37,0.01,0.31,0.11,0.01,0.09,0.08,0.02,0.01,0.04,0.03,0.01,0.02,0.02,0,0,6
1165,9.33,0.06,0.26,0.11,0.04,0.07,0.05,0.02,0.06,0,0.01,0.01,0.01,0,0,0,6
1166,0.89,0.42,0.47,0.26,0.2,0.29,0.34,0.28,0.3,0.17,0.18,0.2,0.23,0.27,0.52,0.96,6
1167,9.31,0.06,0.25,0.09,0.02,0.08,0.04,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,6
1168,9.32,0.09,0.27,0.09,0.02,0.05,0.05,0.03,0.04,0.01,0.01,0.02,0.02,0,0,0,6
1169,9.35,0.08,0.29,0.1,0.07,0.03,0.05,0.04,0.06,0.03,0.02,0.01,0.01,0.01,0,0,6
1170,9.32,0.08,0.24,0.07,0.02,0.03,0.09,0.02,0.02,0.01,0.01,0.03,0,0.01,0.01,0,6
1171,9.34,0.11,0.28,0.1,0.09,0.07,0.05,0.02,0.06,0.03,0.01,0.01,0.01,0,0,0,6
1172,9.33,0.02,0.3,0.09,0.05,0.04,0.06,0.02,0.09,0.01,0.01,0.01,0,0.01,0,0,6
1173,9.35,0.06,0.22,0.09,0.03,0.07,0.13,0.05,0.03,0.04,0.03,0,0.01,0.01,0.01,0,6
1174,9.32,0.06,0.29,0.1,0.04,0.06,0.06,0.04,0.08,0.01,0,0.01,0.01,0.01,0,0.01,6
1175,9.34,0.04,0.25,0.1,0.03,0.07,0.07,0.03,0.03,0.02,0.01,0.01,0.02,0,0,0,6
1176,9.33,0.07,0.22,0.14,0.1,0.02,0.11,0.06,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0,6
